country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
MAC,1849,0,0,0,0,0,0
MAC,1850,0,0,0,0,0,0
MAC,1851,0,0,0,0,0,0
MAC,1852,0,0,0,0,0,0
MAC,1853,0,0,0,0,0,0
MAC,1854,0,0,0,0,0,0
MAC,1855,0,0,0,0,0,0
MAC,1856,0,0,0,0,0,0
MAC,1857,0,0,0,0,0,0
MAC,1858,0,0,0,0,0,0
MAC,1859,0,0,0,0,0,0
MAC,1860,0,0,0,0,0,0
MAC,1861,0,0,0,0,0,0
MAC,1862,0,0,0,0,0,0
MAC,1863,0,0,0,0,0,0
MAC,1864,0,0,0,0,0,0
MAC,1865,0,0,0,0,0,0
MAC,1866,0,0,0,0,0,0
MAC,1867,0,0,0,0,0,0
MAC,1868,0,0,0,0,0,0
MAC,1869,0,0,0,0,0,0
MAC,1870,0,0,0,0,0,0
MAC,1871,0,0,0,0,0,0
MAC,1872,0,0,0,0,0,0
MAC,1873,0,0,0,0,0,0
MAC,1874,0,0,0,0,0,0
MAC,1875,0,0,0,0,0,0
MAC,1876,0,0,0,0,0,0
MAC,1877,0,0,0,0,0,0
MAC,1878,0,0,0,0,0,0
MAC,1879,0,0,0,0,0,0
MAC,1880,0,0,0,0,0,0
MAC,1881,0,0,0,0,0,0
MAC,1882,0,0,0,0,0,0
MAC,1883,0,0,0,0,0,0
MAC,1884,0,0,0,0,0,0
MAC,1885,0,0,0,0,0,0
MAC,1886,0,0,0,0,0,0
MAC,1887,0,0,0,0,0,0
MAC,1888,0,0,0,0,0,0
MAC,1889,0,0,0,0,0,0
MAC,1890,0,0,0,0,0,0
MAC,1891,0,0,0,0,0,0
MAC,1892,0,0,0,0,0,0
MAC,1893,0,0,0,0,0,0
MAC,1894,0,0,0,0,0,0
MAC,1895,0,0,0,0,0,0
MAC,1896,0,0,0,0,0,0
MAC,1897,0,0,0,0,0,0
MAC,1898,0,0,0,0,0,0
MAC,1899,0,0,0,0,0,0
MAC,1900,0,0,0,0,0,0
MAC,1901,0,0,0,0,0,0
MAC,1902,0,0,0,0,0,0
MAC,1903,0,0,0,0,0,0
MAC,1904,0,0,0,0,0,0
MAC,1905,0,0,0,0,0,0
MAC,1906,0,0,0,0,0,0
MAC,1907,0,0,0,0,0,0
MAC,1908,0,0,0,0,0,0
MAC,1909,0,0,0,0,0,0
MAC,1910,0,0,0,0,0,0
MAC,1911,0,0,0,0,0,0
MAC,1912,0,0,0,0,0,0
MAC,1913,0,0,0,0,0,0
MAC,1914,0,0,0,0,0,0
MAC,1915,0,0,0,0,0,0
MAC,1916,0,0,0,0,0,0
MAC,1917,0,0,0,0,0,0
MAC,1918,0,0,0,0,0,0
MAC,1919,0,0,0,0,0,0
MAC,1920,0,0,0,0,0,0
MAC,1921,0,0,0,0,0,0
MAC,1922,0,0,0,0,0,0
MAC,1923,0,0,0,0,0,0
MAC,1924,0,0,0,0,0,0
MAC,1925,0,0,0,0,0,0
MAC,1926,0,0,0,0,0,0
MAC,1927,0,0,0,0,0,0
MAC,1928,0,0,0,0,0,0
MAC,1929,0,0,0,0,0,0
MAC,1930,0,0,0,0,0,0
MAC,1931,0,0,0,0,0,0
MAC,1932,0,0,0,0,0,0
MAC,1933,0,0,0,0,0,0
MAC,1934,0,0,0,0,0,0
MAC,1935,0,0,0,0,0,0
MAC,1936,0,0,0,0,0,0
MAC,1937,0,0,0,0,0,0
MAC,1938,0,0,0,0,0,0
MAC,1939,0,0,0,0,0,0
MAC,1940,0,0,0,0,0,0
MAC,1941,0,0,0,0,0,0
MAC,1942,0,0,0,0,0,0
MAC,1943,0,0,0,0,0,0
MAC,1944,0,0,0,0,0,0
MAC,1945,0,0,0,0,0,0
MAC,1946,0,0,0,0,0,0
MAC,1947,0,0,0,0,0,0
MAC,1948,0,0,0,0,0,0
MAC,1949,0,0,0,0,0,0
MAC,1950,0,0,0,0,0,0
MAC,1951,0,0,0,0,0,0
MAC,1952,0,0,0,0,0,0
MAC,1953,0,0,0,0,0,0
MAC,1954,0.022,0.009,0.013,0,0,0
MAC,1955,0.022,0.004,0.018,0,0,0
MAC,1956,0.026,0.007,0.018,0,0,0
MAC,1957,0.029,0.011,0.018,0,0,0
MAC,1958,0.029,0.015,0.015,0,0,0
MAC,1959,0.037,0.013,0.023,0,0,0
MAC,1960,0.051,0.015,0.037,0,0,0
MAC,1961,0.07,0.018,0.051,0,0,0
MAC,1962,0.095,0.014,0.081,0,0,0
MAC,1963,0.106,0.018,0.088,0,0,0
MAC,1964,0.128,0.015,0.114,0,0,0
MAC,1965,0.132,0.011,0.121,0,0,0
MAC,1966,0.15,0.011,0.139,0,0,0
MAC,1967,0.165,0.011,0.154,0,0,0
MAC,1968,0.169,0.011,0.158,0,0,0
MAC,1969,0.169,0.007,0.161,0,0,0
MAC,1970,0.205,0.014,0.191,0,0,0
MAC,1971,0.227,0.007,0.22,0,0,0
MAC,1972,0.231,0.004,0.227,0,0,0
MAC,1973,0.224,0.004,0.22,0,0,0
MAC,1974,0.267,0.004,0.264,0,0,0
MAC,1975,0.297,0.007,0.289,0,0,0
MAC,1976,0.253,0.004,0.249,0,0,0
MAC,1977,0.308,0.004,0.304,0,0,0
MAC,1978,0.414,0.004,0.41,0,0,0
MAC,1979,0.414,0,0.414,0,0,0
MAC,1980,0.528,0.011,0.517,0,0,0
MAC,1981,0.535,0.004,0.531,0,0,0
MAC,1982,0.484,0.004,0.48,0,0,0
MAC,1983,0.682,0.004,0.678,0,0,0
MAC,1984,0.605,0.004,0.601,0,0,0
MAC,1985,0.733,0,0.733,0,0,0
MAC,1986,0.876,0,0.876,0,0,0
MAC,1987,0.971,0,0.971,0,0,0
MAC,1988,0.964,0,0.964,0,0,0
MAC,1989,1.03,0,1.03,0,0,0
MAC,1990,0.901,0,0.901,0,0,0
MAC,1991,0.967,0,0.967,0,0,0
MAC,1992,0.978,0,0.978,0,0,0
MAC,1993,1.103,0,1.103,0,0,0
MAC,1994,1.18,0,1.18,0,0,0
MAC,1995,1.125,0,1.125,0,0,0
MAC,1996,1.301,0,1.301,0,0,0
MAC,1997,1.367,0,1.367,0,0,0
MAC,1998,1.444,0,1.444,0,0,0
MAC,1999,1.425,0,1.425,0,0,0
MAC,2000,1.528,0,1.528,0,0,0
MAC,2001,1.561,0,1.561,0,0,0
MAC,2002,1.389,0,1.389,0,0,0
MAC,2003,1.422,0,1.422,0,0,0
MAC,2004,1.583,0,1.583,0,0,0
MAC,2005,1.682,0,1.682,0,0,0
MAC,2006,1.455,0,1.455,0,0,0
MAC,2007,1.363,0,1.363,0,0,0
MAC,2008,1.129,0,0.971,0,0.158,0
MAC,2009,1.894,0.007,1.707,0,0.18,0
MAC,2010,1.235,0.004,0.934,0,0.297,0
MAC,2011,1.293,0,1.15,0,0.143,0
MAC,2012,1.132,0,1.132,0,0,0
MAC,2013,0.989,0,0.989,0,0,0
MAC,2014,1.293,0,1.18,0,0.114,0
MAC,2015,1.773,0,1.77,0,0.004,0
MAC,2016,1.781,0,1.762,0,0.018,0
MAC,2017,1.927,0,1.59,0,0.337,0
MAC,2018,1.242,0,1.063,0,0.179,0
MAC,2019,1.213,0,0.956,0,0.256,0
MAC,2020,1.033,0,0.894,0,0.139,0
MAC,2021,1.03,0,0.865,0,0.165,0
MAC,2022,1.049,0,0.824,0,0.225,0
MAC,2023,1.043,0,0.82,0,0.223,0
MAC,2024,1.056,0,0.858,0,0.199,0
MAR,1850,0,0,0,0,0,0
MAR,1851,0,0,0,0,0,0
MAR,1852,0,0,0,0,0,0
MAR,1853,0,0,0,0,0,0
MAR,1854,0,0,0,0,0,0
MAR,1855,0,0,0,0,0,0
MAR,1856,0,0,0,0,0,0
MAR,1857,0,0,0,0,0,0
MAR,1858,0,0,0,0,0,0
MAR,1859,0,0,0,0,0,0
MAR,1860,0,0,0,0,0,0
MAR,1861,0,0,0,0,0,0
MAR,1862,0,0,0,0,0,0
MAR,1863,0,0,0,0,0,0
MAR,1864,0,0,0,0,0,0
MAR,1865,0,0,0,0,0,0
MAR,1866,0,0,0,0,0,0
MAR,1867,0,0,0,0,0,0
MAR,1868,0,0,0,0,0,0
MAR,1869,0,0,0,0,0,0
MAR,1870,0,0,0,0,0,0
MAR,1871,0,0,0,0,0,0
MAR,1872,0,0,0,0,0,0
MAR,1873,0,0,0,0,0,0
MAR,1874,0,0,0,0,0,0
MAR,1875,0,0,0,0,0,0
MAR,1876,0,0,0,0,0,0
MAR,1877,0,0,0,0,0,0
MAR,1878,0,0,0,0,0,0
MAR,1879,0,0,0,0,0,0
MAR,1880,0,0,0,0,0,0
MAR,1881,0,0,0,0,0,0
MAR,1882,0,0,0,0,0,0
MAR,1883,0,0,0,0,0,0
MAR,1884,0,0,0,0,0,0
MAR,1885,0,0,0,0,0,0
MAR,1886,0,0,0,0,0,0
MAR,1887,0,0,0,0,0,0
MAR,1888,0,0,0,0,0,0
MAR,1889,0,0,0,0,0,0
MAR,1890,0,0,0,0,0,0
MAR,1891,0,0,0,0,0,0
MAR,1892,0,0,0,0,0,0
MAR,1893,0,0,0,0,0,0
MAR,1894,0,0,0,0,0,0
MAR,1895,0,0,0,0,0,0
MAR,1896,0,0,0,0,0,0
MAR,1897,0,0,0,0,0,0
MAR,1898,0,0,0,0,0,0
MAR,1899,0,0,0,0,0,0
MAR,1900,0,0,0,0,0,0
MAR,1901,0,0,0,0,0,0
MAR,1902,0,0,0,0,0,0
MAR,1903,0,0,0,0,0,0
MAR,1904,0,0,0,0,0,0
MAR,1905,0,0,0,0,0,0
MAR,1906,0,0,0,0,0,0
MAR,1907,0,0,0,0,0,0
MAR,1908,0,0,0,0,0,0
MAR,1909,0,0,0,0,0,0
MAR,1910,0,0,0,0,0,0
MAR,1911,0,0,0,0,0,0
MAR,1912,0,0,0,0,0,0
MAR,1913,0,0,0,0,0,0
MAR,1914,0,0,0,0,0,0
MAR,1915,0,0,0,0,0,0
MAR,1916,0,0,0,0,0,0
MAR,1917,0,0,0,0,0,0
MAR,1918,0,0,0,0,0,0
MAR,1919,0,0,0,0,0,0
MAR,1920,0,0,0,0,0,0
MAR,1921,0,0,0,0,0,0
MAR,1922,0,0,0,0,0,0
MAR,1923,0,0,0,0,0,0
MAR,1924,0,0,0,0,0,0
MAR,1925,0,0,0,0,0,0
MAR,1926,0,0,0,0,0,0
MAR,1927,0,0,0,0,0,0
MAR,1928,0.029,0,0,0.029,0,0
MAR,1929,0.033,0,0,0.033,0,0
MAR,1930,0.04,0.004,0,0.036,0,0
MAR,1931,0.091,0.015,0,0.076,0,0
MAR,1932,0.149,0.04,0,0.109,0,0
MAR,1933,0.175,0.073,0.004,0.098,0,0
MAR,1934,0.19,0.095,0.004,0.091,0,0
MAR,1935,0.234,0.139,0,0.094,0,0
MAR,1936,0.212,0.132,0,0.08,0,0
MAR,1937,0.369,0.282,0.011,0.076,0,0
MAR,1938,0.465,0.374,0.011,0.08,0,0
MAR,1939,0.319,0.304,0.015,0,0,0
MAR,1940,0.396,0.381,0.015,0,0,0
MAR,1941,0.388,0.37,0.018,0,0,0
MAR,1942,0.33,0.315,0.015,0,0,0
MAR,1943,0.355,0.271,0.015,0.069,0,0
MAR,1944,0.421,0.355,0.011,0.055,0,0
MAR,1945,0.524,0.476,0.011,0.036,0,0
MAR,1946,0.684,0.587,0.011,0.087,0,0
MAR,1947,0.831,0.711,0.011,0.109,0,0
MAR,1948,0.941,0.769,0.04,0.131,0,0
MAR,1949,1.087,0.905,0.051,0.131,0,0
MAR,1950,2.56,0.827,1.573,0.16,0,0
MAR,1951,2.926,0.883,1.858,0.185,0,0
MAR,1952,3.563,0.997,2.352,0.214,0,0
MAR,1953,4.171,1.337,2.524,0.302,0.007,0
MAR,1954,3.584,1,2.242,0.327,0.015,0
MAR,1955,3.555,0.89,2.29,0.36,0.015,0
MAR,1956,3.519,0.908,2.284,0.312,0.015,0
MAR,1957,3.054,0.849,1.947,0.25,0.007,0
MAR,1958,3.267,0.866,2.197,0.2,0.004,0
MAR,1959,3.369,0.861,2.253,0.247,0.007,0
MAR,1960,3.636,0.876,2.455,0.287,0.018,0
MAR,1961,3.771,0.864,2.577,0.312,0.018,0
MAR,1962,3.075,0.792,1.919,0.346,0.018,0
MAR,1963,3.954,0.846,2.711,0.374,0.022,0
MAR,1964,4.415,0.993,2.942,0.458,0.022,0
MAR,1965,4.254,0.773,3.07,0.389,0.022,0
MAR,1966,5.46,1.191,3.818,0.425,0.026,0
MAR,1967,5.408,1.183,3.778,0.425,0.022,0
MAR,1968,5.62,1.063,4.045,0.491,0.022,0
MAR,1969,5.817,1.059,4.104,0.574,0.081,0
MAR,1970,7.282,1.209,5.287,0.694,0.092,0
MAR,1971,8.186,1.271,6.091,0.726,0.099,0
MAR,1972,8.028,1.587,5.579,0.755,0.106,0
MAR,1973,9.613,1.565,7.126,0.786,0.136,0
MAR,1974,11.099,1.554,8.5,0.924,0.121,0
MAR,1975,11.065,1.765,8.179,0.974,0.147,0
MAR,1976,11.49,1.913,8.303,1.11,0.165,0
MAR,1977,12.625,1.807,9.324,1.362,0.132,0
MAR,1978,12.992,1.824,9.678,1.329,0.161,0
MAR,1979,15.85,1.774,12.394,1.539,0.143,0
MAR,1980,15.818,1.704,12.329,1.656,0.128,0
MAR,1981,15.718,1.803,12.062,1.67,0.183,0
MAR,1982,16.905,2.015,13.015,1.725,0.15,0
MAR,1983,17.627,2.495,13.209,1.761,0.161,0
MAR,1984,17.645,2.147,13.704,1.633,0.161,0
MAR,1985,17.682,2.455,13.392,1.67,0.165,0
MAR,1986,18.684,4.019,12.807,1.683,0.176,0
MAR,1987,19.905,4.521,13.54,1.702,0.143,0
MAR,1988,20.931,4.43,14.465,1.874,0.161,0
MAR,1989,22.661,4.779,15.912,1.853,0.117,0
MAR,1990,22.298,4.221,16.125,1.842,0.11,0
MAR,1991,23.688,4.874,16.227,2.514,0.073,0
MAR,1992,24.737,4.184,17.76,2.745,0.048,0
MAR,1993,26.782,4.763,19.24,2.732,0.048,0
MAR,1994,28.124,5.309,20.057,2.714,0.044,0
MAR,1995,28.75,6.314,19.693,2.718,0.026,0
MAR,1996,29.525,8.051,18.663,2.778,0.033,0
MAR,1997,29.978,7.682,19.197,3.032,0.066,0
MAR,1998,30.881,8.57,19.159,3.086,0.066,0
MAR,1999,31.989,8.299,20.5,3.113,0.077,0
MAR,2000,33.199,10.028,19.756,3.326,0.088,0
MAR,2001,36.809,12.774,19.872,4.079,0.084,0
MAR,2002,37.31,13.106,19.987,4.132,0.084,0
MAR,2003,36.57,12.234,20.071,4.184,0.081,0
MAR,2004,42.226,13.689,24.043,4.395,0.099,0
MAR,2005,44.661,14.084,25.344,4.364,0.868,0
MAR,2006,46.249,14.699,25.983,4.472,1.095,0
MAR,2007,48.913,15.078,27.588,5.004,1.242,0
MAR,2008,51.372,14.122,30.681,5.455,1.114,0
MAR,2009,50.86,13.168,30.884,5.598,1.209,0
MAR,2010,54.365,13.223,34.478,5.359,1.304,0
MAR,2011,54.868,11.465,36.574,5.191,1.638,0
MAR,2012,56.954,11.462,37.258,5.838,2.396,0
MAR,2013,56.606,11.212,36.973,6.073,2.349,0
MAR,2014,57.175,15.3,34.458,5.171,2.246,0
MAR,2015,58.499,16.847,34.079,5.25,2.323,0
MAR,2016,58.457,16.235,34.654,5.205,2.363,0
MAR,2017,61.104,16.875,36.828,5.055,2.345,0
MAR,2018,62.315,19.519,35.792,4.889,2.114,0
MAR,2019,68.743,25.263,36.479,4.997,2.004,0
MAR,2020,64.542,25.355,33.152,4.478,1.557,0
MAR,2021,70.275,26.592,36.986,5.14,1.557,0
MAR,2022,69.779,26.936,37.812,4.593,0.438,0
MAR,2023,68.961,25.266,37.534,4.38,1.781,0
MAR,2024,69.062,22.983,39.902,4.38,1.798,0
MCO,1850,0,0,0,0,0,0
MCO,1851,0,0,0,0,0,0
MCO,1852,0,0,0,0,0,0
MCO,1853,0,0,0,0,0,0
MCO,1854,0,0,0,0,0,0
MCO,1855,0,0,0,0,0,0
MCO,1856,0,0,0,0,0,0
MCO,1857,0,0,0,0,0,0
MCO,1858,0,0,0,0,0,0
MCO,1859,0,0,0,0,0,0
MCO,1860,0,0,0,0,0,0
MCO,1861,0,0,0,0,0,0
MCO,1862,0,0,0,0,0,0
MCO,1863,0,0,0,0,0,0
MCO,1864,0,0,0,0,0,0
MCO,1865,0,0,0,0,0,0
MCO,1866,0,0,0,0,0,0
MCO,1867,0,0,0,0,0,0
MCO,1868,0,0,0,0,0,0
MCO,1869,0,0,0,0,0,0
MCO,1870,0,0,0,0,0,0
MCO,1871,0,0,0,0,0,0
MCO,1872,0,0,0,0,0,0
MCO,1873,0,0,0,0,0,0
MCO,1874,0,0,0,0,0,0
MCO,1875,0,0,0,0,0,0
MCO,1876,0,0,0,0,0,0
MCO,1877,0,0,0,0,0,0
MCO,1878,0,0,0,0,0,0
MCO,1879,0,0,0,0,0,0
MCO,1880,0,0,0,0,0,0
MCO,1881,0,0,0,0,0,0
MCO,1882,0,0,0,0,0,0
MCO,1883,0,0,0,0,0,0
MCO,1884,0,0,0,0,0,0
MCO,1885,0,0,0,0,0,0
MCO,1886,0,0,0,0,0,0
MCO,1887,0,0,0,0,0,0
MCO,1888,0,0,0,0,0,0
MCO,1889,0,0,0,0,0,0
MCO,1890,0,0,0,0,0,0
MCO,1891,0,0,0,0,0,0
MCO,1892,0,0,0,0,0,0
MCO,1893,0,0,0,0,0,0
MCO,1894,0,0,0,0,0,0
MCO,1895,0,0,0,0,0,0
MCO,1896,0,0,0,0,0,0
MCO,1897,0,0,0,0,0,0
MCO,1898,0,0,0,0,0,0
MCO,1899,0,0,0,0,0,0
MCO,1900,0,0,0,0,0,0
MCO,1901,0,0,0,0,0,0
MCO,1902,0,0,0,0,0,0
MCO,1903,0,0,0,0,0,0
MCO,1904,0,0,0,0,0,0
MCO,1905,0,0,0,0,0,0
MCO,1906,0,0,0,0,0,0
MCO,1907,0,0,0,0,0,0
MCO,1908,0,0,0,0,0,0
MCO,1909,0,0,0,0,0,0
MCO,1910,0,0,0,0,0,0
MCO,1911,0,0,0,0,0,0
MCO,1912,0,0,0,0,0,0
MCO,1913,0,0,0,0,0,0
MCO,1914,0,0,0,0,0,0
MCO,1915,0,0,0,0,0,0
MCO,1916,0,0,0,0,0,0
MCO,1917,0,0,0,0,0,0
MCO,1918,0,0,0,0,0,0
MCO,1919,0,0,0,0,0,0
MCO,1920,0,0,0,0,0,0
MCO,1921,0,0,0,0,0,0
MCO,1922,0,0,0,0,0,0
MCO,1923,0,0,0,0,0,0
MCO,1924,0,0,0,0,0,0
MCO,1925,0,0,0,0,0,0
MCO,1926,0,0,0,0,0,0
MCO,1927,0,0,0,0,0,0
MCO,1928,0,0,0,0,0,0
MCO,1929,0,0,0,0,0,0
MCO,1930,0,0,0,0,0,0
MCO,1931,0,0,0,0,0,0
MCO,1932,0,0,0,0,0,0
MCO,1933,0,0,0,0,0,0
MCO,1934,0,0,0,0,0,0
MCO,1935,0,0,0,0,0,0
MCO,1936,0,0,0,0,0,0
MCO,1937,0,0,0,0,0,0
MCO,1938,0,0,0,0,0,0
MCO,1939,0,0,0,0,0,0
MCO,1940,0,0,0,0,0,0
MCO,1941,0,0,0,0,0,0
MCO,1942,0,0,0,0,0,0
MCO,1943,0,0,0,0,0,0
MCO,1944,0,0,0,0,0,0
MCO,1945,0,0,0,0,0,0
MCO,1946,0,0,0,0,0,0
MCO,1947,0,0,0,0,0,0
MCO,1948,0,0,0,0,0,0
MCO,1949,0,0,0,0,0,0
MCO,1950,0,0,0,0,0,0
MCO,1951,0,0,0,0,0,0
MCO,1952,0,0,0,0,0,0
MCO,1953,0,0,0,0,0,0
MCO,1954,0,0,0,0,0,0
MCO,1955,0,0,0,0,0,0
MCO,1956,0,0,0,0,0,0
MCO,1957,0,0,0,0,0,0
MCO,1958,0,0,0,0,0,0
MCO,1959,0,0,0,0,0,0
MCO,1960,0,0,0,0,0,0
MCO,1961,0,0,0,0,0,0
MCO,1962,0,0,0,0,0,0
MCO,1963,0,0,0,0,0,0
MCO,1964,0,0,0,0,0,0
MCO,1965,0,0,0,0,0,0
MCO,1966,0,0,0,0,0,0
MCO,1967,0,0,0,0,0,0
MCO,1968,0,0,0,0,0,0
MCO,1969,0,0,0,0,0,0
MCO,1970,0,0,0,0,0,0
MCO,1971,0,0,0,0,0,0
MCO,1972,0,0,0,0,0,0
MCO,1973,0,0,0,0,0,0
MCO,1974,0,0,0,0,0,0
MCO,1975,0,0,0,0,0,0
MCO,1976,0,0,0,0,0,0
MCO,1977,0,0,0,0,0,0
MCO,1978,0,0,0,0,0,0
MCO,1979,0,0,0,0,0,0
MCO,1980,0,0,0,0,0,0
MCO,1981,0,0,0,0,0,0
MCO,1982,0,0,0,0,0,0
MCO,1983,0,0,0,0,0,0
MCO,1984,0,0,0,0,0,0
MCO,1985,0,0,0,0,0,0
MCO,1986,0,0,0,0,0,0
MCO,1987,0,0,0,0,0,0
MCO,1988,0,0,0,0,0,0
MCO,1989,0,0,0,0,0,0
MCO,1990,0,0,0,0,0,0
MCO,1991,0,0,0,0,0,0
MCO,1992,0,0,0,0,0,0
MCO,1993,0,0,0,0,0,0
MCO,1994,0,0,0,0,0,0
MCO,1995,0,0,0,0,0,0
MCO,1996,0,0,0,0,0,0
MCO,1997,0,0,0,0,0,0
MCO,1998,0,0,0,0,0,0
MCO,1999,0,0,0,0,0,0
MCO,2000,0,0,0,0,0,0
MCO,2001,0,0,0,0,0,0
MCO,2002,0,0,0,0,0,0
MCO,2003,0,0,0,0,0,0
MCO,2004,0,0,0,0,0,0
MCO,2005,0,0,0,0,0,0
MCO,2006,0,0,0,0,0,0
MCO,2007,0,0,0,0,0,0
MCO,2008,0,0,0,0,0,0
MCO,2009,0,0,0,0,0,0
MCO,2010,0,0,0,0,0,0
MCO,2011,0,0,0,0,0,0
MCO,2012,0,0,0,0,0,0
MCO,2013,0,0,0,0,0,0
MCO,2014,0,0,0,0,0,0
MCO,2015,0,0,0,0,0,0
MCO,2016,0,0,0,0,0,0
MCO,2017,0,0,0,0,0,0
MCO,2018,0,0,0,0,0,0
MCO,2019,0,0,0,0,0,0
MCO,2020,0,0,0,0,0,0
MCO,2021,0,0,0,0,0,0
MCO,2022,0,0,0,0,0,0
MCO,2023,0,0,0,0,0,0
MCO,2024,0,0,0,0,0,0
MDA,1830,0,0,0,0,0,0
MDA,1831,0,0,0,0,0,0
MDA,1832,0,0,0,0,0,0
MDA,1833,0,0,0,0,0,0
MDA,1850,0.001,0.001,0,0,0,0
MDA,1851,0,0,0,0,0,0
MDA,1852,0,0,0,0,0,0
MDA,1853,0,0,0,0,0,0
MDA,1854,0,0,0,0,0,0
MDA,1855,0.004,0.004,0,0,0,0
MDA,1856,0,0,0,0,0,0
MDA,1857,0,0,0,0,0,0
MDA,1858,0.005,0.005,0,0,0,0
MDA,1859,0.005,0.005,0,0,0,0
MDA,1860,0.007,0.007,0,0,0,0
MDA,1861,0.009,0.009,0,0,0,0
MDA,1862,0.008,0.008,0,0,0,0
MDA,1863,0.008,0.008,0,0,0,0
MDA,1864,0.009,0.009,0.001,0,0,0
MDA,1865,0.009,0.008,0.001,0,0,0
MDA,1866,0.028,0.028,0.001,0,0,0
MDA,1867,0.033,0.031,0.001,0,0,0
MDA,1868,0.027,0.025,0.002,0,0,0
MDA,1869,0.037,0.035,0.002,0,0,0
MDA,1870,0.04,0.038,0.002,0,0,0
MDA,1871,0.054,0.052,0.002,0,0,0
MDA,1872,0.055,0.053,0.002,0,0,0
MDA,1873,0.052,0.047,0.004,0,0,0
MDA,1874,0.063,0.056,0.007,0,0,0
MDA,1875,0.072,0.062,0.011,0,0,0
MDA,1876,0.09,0.073,0.017,0,0,0
MDA,1877,0.092,0.069,0.023,0,0,0
MDA,1878,0.12,0.092,0.028,0,0,0
MDA,1879,0.123,0.089,0.034,0,0,0
MDA,1880,0.144,0.106,0.039,0,0,0
MDA,1881,0.152,0.101,0.051,0,0,0
MDA,1882,0.16,0.106,0.055,0,0,0
MDA,1883,0.182,0.122,0.061,0,0,0
MDA,1884,0.185,0.104,0.081,0,0,0
MDA,1885,0.202,0.103,0.099,0,0,0
MDA,1886,0.207,0.105,0.102,0,0,0
MDA,1887,0.219,0.097,0.122,0,0,0
MDA,1888,0.228,0.098,0.13,0,0,0
MDA,1889,0.247,0.113,0.134,0,0,0
MDA,1890,0.279,0.12,0.159,0,0,0
MDA,1891,0.308,0.12,0.187,0,0,0
MDA,1892,0.326,0.129,0.196,0,0,0
MDA,1893,0.382,0.151,0.231,0,0,0
MDA,1894,0.389,0.169,0.22,0,0,0
MDA,1895,0.447,0.165,0.282,0,0,0
MDA,1896,0.455,0.172,0.283,0,0,0
MDA,1897,0.526,0.202,0.324,0,0,0
MDA,1898,0.59,0.225,0.365,0,0,0
MDA,1899,0.684,0.282,0.402,0,0,0
MDA,1900,0.775,0.311,0.464,0,0,0
MDA,1901,0.795,0.292,0.504,0,0,0
MDA,1902,0.768,0.288,0.48,0,0,0
MDA,1903,0.751,0.305,0.447,0,0,0
MDA,1904,0.836,0.36,0.476,0,0,0
MDA,1905,0.746,0.374,0.373,0,0,0
MDA,1906,0.851,0.427,0.424,0,0,0
MDA,1907,0.953,0.497,0.456,0,0,0
MDA,1908,0.959,0.502,0.457,0,0,0
MDA,1909,1.013,0.525,0.487,0,0,0
MDA,1910,0.993,0.497,0.496,0,0,0
MDA,1911,1.03,0.547,0.482,0,0,0
MDA,1912,1.166,0.662,0.505,0,0,0
MDA,1913,1.267,0.764,0.503,0,0,0
MDA,1914,1.143,0.638,0.505,0,0,0
MDA,1915,1.05,0.524,0.525,0,0,0
MDA,1916,1.119,0.557,0.561,0,0,0
MDA,1917,1.03,0.526,0.504,0,0,0
MDA,1918,0.411,0.201,0.209,0,0,0
MDA,1919,0.351,0.128,0.223,0,0,0
MDA,1920,0.32,0.121,0.199,0,0,0
MDA,1921,0.347,0.145,0.201,0,0,0
MDA,1922,0.423,0.176,0.246,0,0,0
MDA,1923,0.467,0.192,0.275,0,0,0
MDA,1924,0.557,0.257,0.298,0,0.001,0
MDA,1925,0.549,0.238,0.309,0,0.002,0
MDA,1926,0.796,0.4,0.393,0,0.003,0
MDA,1927,0.99,0.509,0.477,0,0.003,0
MDA,1928,1.099,0.605,0.483,0.007,0.003,0
MDA,1929,1.183,0.6,0.572,0.008,0.004,0
MDA,1930,1.609,0.64,0.955,0.01,0.005,0
MDA,1931,1.934,0.764,1.152,0.011,0.007,0
MDA,1932,2.178,1.001,1.156,0.012,0.01,0
MDA,1933,2.434,1.209,1.205,0.009,0.012,0
MDA,1934,2.944,1.525,1.392,0.012,0.015,0
MDA,1935,3.333,1.803,1.496,0.016,0.019,0
MDA,1936,3.821,2.127,1.65,0.02,0.023,0
MDA,1937,3.908,2.148,1.716,0.019,0.025,0
MDA,1938,4.124,2.262,1.817,0.02,0.025,0
MDA,1939,4.175,2.298,1.832,0.02,0.025,0
MDA,1940,5.005,2.989,1.958,0.021,0.038,0
MDA,1941,4.398,2.438,1.939,0.021,0,0
MDA,1942,2.391,0.856,1.536,0,0,0
MDA,1943,2.496,1.045,1.451,0,0,0
MDA,1944,3.62,1.601,2.019,0,0,0
MDA,1945,3.832,2.508,1.276,0.007,0.041,0
MDA,1946,4.307,2.789,1.458,0.014,0.046,0
MDA,1947,5.186,3.342,1.767,0.02,0.057,0
MDA,1948,5.52,3.483,1.947,0.029,0.062,0
MDA,1949,6.276,3.92,2.257,0.035,0.064,0
MDA,1950,6.997,4.352,2.514,0.047,0.084,0
MDA,1951,7.585,4.722,2.715,0.057,0.091,0
MDA,1952,8.125,4.941,3.027,0.066,0.092,0
